Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/24/2019,ABTX,35.14,35.75,34.46,34.91,41600.00,0.79,36.09,34.89,38.14,34.91,34.91,34.91,34.91,42.90,42.90,42.90,42.90,42.12,42.12,42.12,42.12,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
04/23/2019,ABTX,35.87,36.16,35.43,35.50,56400.00,-0.59,36.12,34.91,38.18,35.50,35.50,35.50,35.50,43.43,43.43,43.43,43.43,42.36,42.36,42.36,42.36,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
04/22/2019,ABTX,36.11,36.11,35.60,35.94,65100.00,-0.44,36.12,34.92,38.21,35.94,35.94,35.94,35.94,43.00,43.00,43.00,43.00,41.64,41.64,41.64,41.64,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
04/21/2019,ABTX,36.11,36.11,35.60,35.94,65100.00,-0.44,36.12,34.92,38.22,35.94,35.94,35.94,35.94,42.66,42.66,42.66,42.66,41.98,41.98,41.98,41.98,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
04/20/2019,ABTX,36.11,36.11,35.60,35.94,65100.00,-0.44,36.12,34.92,38.22,35.94,35.94,35.94,35.94,42.66,42.66,42.66,42.66,41.98,41.98,41.98,41.98,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
04/19/2019,ABTX,36.11,36.11,35.60,35.94,65100.00,-0.44,36.12,34.92,38.22,35.94,35.94,35.94,35.94,42.66,42.66,42.66,42.66,41.98,41.98,41.98,41.98,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
04/18/2019,ABTX,35.50,36.02,35.36,35.91,56500.00,0.03,36.11,34.92,38.26,35.91,35.91,35.91,35.91,42.70,42.70,42.70,42.70,42.17,42.17,42.17,42.17,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
04/17/2019,ABTX,35.95,36.06,35.30,35.50,50000.00,0.42,36.10,34.93,38.29,35.50,35.50,35.50,35.50,43.34,43.34,43.34,43.34,42.27,42.27,42.27,42.27,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
04/16/2019,ABTX,35.50,35.95,35.26,35.81,47600.00,-0.31,36.09,34.95,38.32,35.81,35.81,35.81,35.81,42.95,42.95,42.95,42.95,42.66,42.66,42.66,42.66,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
04/15/2019,ABTX,34.94,35.33,34.78,35.25,48200.00,0.55,36.08,34.97,38.35,35.25,35.25,35.25,35.25,42.75,42.75,42.75,42.75,42.51,42.51,42.51,42.51,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/14/2019,ABTX,34.94,35.33,34.78,35.25,48200.00,0.55,36.08,34.97,38.37,35.25,35.25,35.25,35.25,42.90,42.90,42.90,42.90,42.36,42.36,42.36,42.36,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/13/2019,ABTX,34.94,35.33,34.78,35.25,48200.00,0.55,36.08,34.97,38.37,35.25,35.25,35.25,35.25,42.90,42.90,42.90,42.90,42.36,42.36,42.36,42.36,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/12/2019,ABTX,34.38,35.07,34.36,34.83,92200.00,0.42,36.07,34.98,38.39,34.83,34.83,34.83,34.83,42.90,42.90,42.90,42.90,42.36,42.36,42.36,42.36,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/11/2019,ABTX,34.89,35.01,34.47,34.48,71500.00,0.35,36.07,35.01,38.43,34.48,34.48,34.48,34.48,42.61,42.61,42.61,42.61,42.22,42.22,42.22,42.22,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/10/2019,ABTX,35.01,35.20,34.78,34.91,35700.00,-0.43,36.09,35.04,38.47,34.91,34.91,34.91,34.91,42.58,42.58,42.58,42.58,42.51,42.51,42.51,42.51,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
04/09/2019,ABTX,34.81,35.11,34.52,35.02,46700.00,-0.11,36.08,35.07,38.50,35.02,35.02,35.02,35.02,42.27,42.27,42.27,42.27,41.88,41.88,41.88,41.88,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/08/2019,ABTX,34.36,34.99,34.11,34.81,62700.00,0.21,36.07,35.10,38.53,34.81,34.81,34.81,34.81,42.70,42.70,42.70,42.70,41.30,41.30,41.30,41.30,0.00,0.00,0.00,0.00,-0.58,-0.58,-0.58,-0.58,-0.00
04/07/2019,ABTX,34.36,34.99,34.11,34.81,62700.00,0.21,36.07,35.10,38.54,34.81,34.81,34.81,34.81,42.41,42.41,42.41,42.41,41.20,41.20,41.20,41.20,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/06/2019,ABTX,34.36,34.99,34.11,34.81,62700.00,0.21,36.07,35.10,38.54,34.81,34.81,34.81,34.81,42.41,42.41,42.41,42.41,41.20,41.20,41.20,41.20,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/05/2019,ABTX,34.40,34.56,33.93,34.35,93800.00,0.46,36.07,35.13,38.56,34.35,34.35,34.35,34.35,42.41,42.41,42.41,42.41,41.20,41.20,41.20,41.20,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/04/2019,ABTX,34.25,34.49,33.65,34.16,97500.00,0.18,36.08,35.17,38.60,34.16,34.16,34.16,34.16,42.36,42.36,42.36,42.36,41.68,41.68,41.68,41.68,0.49,0.49,0.49,0.49,0.00,0.00,0.00,0.00,100.00
04/03/2019,ABTX,33.02,33.96,33.02,33.89,149500.00,0.27,36.10,35.20,38.64,33.89,33.89,33.89,33.89,42.41,42.41,42.41,42.41,42.07,42.07,42.07,42.07,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
04/02/2019,ABTX,33.20,33.20,32.49,32.76,112400.00,1.13,36.13,35.24,38.68,32.76,32.76,32.76,32.76,42.80,42.80,42.80,42.80,42.27,42.27,42.27,42.27,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
04/01/2019,ABTX,32.45,33.12,32.23,33.03,124400.00,-0.26,36.17,35.29,38.73,33.03,33.03,33.03,33.03,42.51,42.51,42.51,42.51,42.41,42.41,42.41,42.41,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
03/31/2019,ABTX,32.45,33.12,32.23,33.03,124400.00,-0.26,36.17,35.29,38.74,33.03,33.03,33.03,33.03,42.61,42.61,42.61,42.61,42.07,42.07,42.07,42.07,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
03/30/2019,ABTX,32.45,33.12,32.23,33.03,124400.00,-0.26,36.17,35.29,38.74,33.03,33.03,33.03,33.03,42.61,42.61,42.61,42.61,42.07,42.07,42.07,42.07,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
03/29/2019,ABTX,32.39,32.60,32.05,32.46,78600.00,0.56,36.20,35.33,38.77,32.46,32.46,32.46,32.46,42.61,42.61,42.61,42.61,42.07,42.07,42.07,42.07,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
03/28/2019,ABTX,32.04,32.72,31.74,32.41,272400.00,0.06,36.23,35.38,38.82,32.41,32.41,32.41,32.41,42.70,42.70,42.70,42.70,42.61,42.61,42.61,42.61,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
03/27/2019,ABTX,31.40,32.15,30.99,31.68,179300.00,0.73,36.26,35.43,38.87,31.68,31.68,31.68,31.68,42.85,42.85,42.85,42.85,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
03/26/2019,ABTX,33.15,33.15,31.17,31.36,185200.00,0.32,36.31,35.49,38.92,31.36,31.36,31.36,31.36,42.61,42.61,42.61,42.61,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/25/2019,ABTX,33.62,34.25,33.38,33.44,42600.00,-2.09,36.38,35.56,38.98,33.44,33.44,33.44,33.44,42.51,42.51,42.51,42.51,42.41,42.41,42.41,42.41,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/24/2019,ABTX,33.62,34.25,33.38,33.44,42600.00,-2.09,36.38,35.56,38.98,33.44,33.44,33.44,33.44,42.51,42.51,42.51,42.51,42.41,42.41,42.41,42.41,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/23/2019,ABTX,33.62,34.25,33.38,33.44,42600.00,-2.09,36.38,35.56,38.98,33.44,33.44,33.44,33.44,42.51,42.51,42.51,42.51,42.41,42.41,42.41,42.41,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/22/2019,ABTX,34.75,34.98,33.75,33.79,35800.00,-0.34,36.41,35.59,39.00,33.79,33.79,33.79,33.79,42.51,42.51,42.51,42.51,42.41,42.41,42.41,42.41,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/21/2019,ABTX,35.64,35.66,34.73,34.81,32000.00,-1.03,36.41,35.63,39.04,34.81,34.81,34.81,34.81,43.24,43.24,43.24,43.24,41.83,41.83,41.83,41.83,0.00,0.00,0.00,0.00,-0.58,-0.58,-0.58,-0.58,-0.00
03/20/2019,ABTX,35.33,35.87,35.33,35.53,70200.00,-0.72,36.39,35.66,39.08,35.53,35.53,35.53,35.53,42.07,42.07,42.07,42.07,41.68,41.68,41.68,41.68,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/19/2019,ABTX,35.32,35.73,35.25,35.31,135500.00,0.22,36.33,35.69,39.11,35.31,35.31,35.31,35.31,41.98,41.98,41.98,41.98,41.78,41.78,41.78,41.78,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/18/2019,ABTX,35.30,35.52,35.22,35.33,49700.00,-0.02,36.28,35.73,39.14,35.33,35.33,35.33,35.33,42.12,42.12,42.12,42.12,41.54,41.54,41.54,41.54,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
03/17/2019,ABTX,35.30,35.52,35.22,35.33,49700.00,-0.02,36.28,35.73,39.15,35.33,35.33,35.33,35.33,42.02,42.02,42.02,42.02,41.54,41.54,41.54,41.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/16/2019,ABTX,35.30,35.52,35.22,35.33,49700.00,-0.02,36.28,35.73,39.15,35.33,35.33,35.33,35.33,42.02,42.02,42.02,42.02,41.54,41.54,41.54,41.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/15/2019,ABTX,35.33,35.47,35.17,35.27,77400.00,0.06,36.20,35.77,39.17,35.27,35.27,35.27,35.27,42.02,42.02,42.02,42.02,41.54,41.54,41.54,41.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/14/2019,ABTX,35.28,35.50,35.15,35.21,30700.00,0.06,36.10,35.81,39.20,35.21,35.21,35.21,35.21,41.59,41.59,41.59,41.59,41.00,41.00,41.00,41.00,0.00,0.00,0.00,0.00,-0.53,-0.53,-0.53,-0.53,-0.00
03/13/2019,ABTX,34.90,35.44,34.90,35.29,50900.00,-0.08,35.99,35.85,39.23,35.29,35.29,35.29,35.29,41.73,41.73,41.73,41.73,41.05,41.05,41.05,41.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
03/12/2019,ABTX,34.78,35.07,34.63,34.87,42700.00,0.42,35.88,35.88,39.26,34.87,34.87,34.87,34.87,41.54,41.54,41.54,41.54,41.25,41.25,41.25,41.25,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
03/11/2019,ABTX,35.74,35.80,34.87,34.95,47300.00,-0.08,35.75,35.92,39.29,34.95,34.95,34.95,34.95,41.68,41.68,41.68,41.68,41.20,41.20,41.20,41.20,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
03/10/2019,ABTX,35.74,35.80,34.87,34.95,47300.00,-0.08,35.75,35.92,39.30,34.95,34.95,34.95,34.95,41.34,41.34,41.34,41.34,40.76,40.76,40.76,40.76,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
03/09/2019,ABTX,35.74,35.80,34.87,34.95,47300.00,-0.08,35.75,35.92,39.30,34.95,34.95,34.95,34.95,41.34,41.34,41.34,41.34,40.76,40.76,40.76,40.76,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
03/08/2019,ABTX,36.62,36.93,35.78,35.86,49700.00,-0.91,35.62,35.98,39.32,35.86,35.86,35.86,35.86,41.34,41.34,41.34,41.34,40.76,40.76,40.76,40.76,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
03/07/2019,ABTX,36.78,36.92,36.35,36.61,43000.00,-0.75,35.48,36.03,39.34,36.61,36.61,36.61,36.61,41.30,41.30,41.30,41.30,40.62,40.62,40.62,40.62,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/06/2019,ABTX,37.04,37.26,36.65,36.77,52300.00,-0.16,35.33,36.07,39.36,36.77,36.77,36.77,36.77,42.02,42.02,42.02,42.02,41.05,41.05,41.05,41.05,0.44,0.44,0.44,0.44,0.00,0.00,0.00,0.00,100.00
03/05/2019,ABTX,36.99,37.41,36.63,37.04,56800.00,-0.27,35.21,36.11,39.38,37.04,37.04,37.04,37.04,41.30,41.30,41.30,41.30,41.00,41.00,41.00,41.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
03/04/2019,ABTX,36.92,37.21,36.80,37.18,128200.00,-0.14,35.08,36.15,39.40,37.18,37.18,37.18,37.18,41.39,41.39,41.39,41.39,41.05,41.05,41.05,41.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
03/03/2019,ABTX,36.92,37.21,36.80,37.18,128200.00,-0.14,35.08,36.15,39.41,37.18,37.18,37.18,37.18,41.39,41.39,41.39,41.39,41.25,41.25,41.25,41.25,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
03/02/2019,ABTX,36.92,37.21,36.80,37.18,128200.00,-0.14,35.08,36.15,39.41,37.18,37.18,37.18,37.18,41.39,41.39,41.39,41.39,41.25,41.25,41.25,41.25,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
03/01/2019,ABTX,36.73,37.17,36.23,36.86,49400.00,0.32,34.97,36.19,39.42,36.86,36.86,36.86,36.86,41.39,41.39,41.39,41.39,41.25,41.25,41.25,41.25,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
02/28/2019,ABTX,36.68,37.10,36.19,36.74,52100.00,0.12,34.87,36.22,39.44,36.74,36.74,36.74,36.74,41.20,41.20,41.20,41.20,41.05,41.05,41.05,41.05,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
02/27/2019,ABTX,37.40,37.55,36.86,36.87,44900.00,-0.14,34.80,36.25,39.46,36.87,36.87,36.87,36.87,41.59,41.59,41.59,41.59,40.23,40.23,40.23,40.23,0.00,0.00,0.00,0.00,-0.83,-0.83,-0.83,-0.83,-0.00
02/26/2019,ABTX,37.52,37.53,37.10,37.20,47700.00,-0.32,34.72,36.29,39.48,37.20,37.20,37.20,37.20,40.57,40.57,40.57,40.57,39.60,39.60,39.60,39.60,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
02/25/2019,ABTX,37.69,37.85,37.22,37.51,44400.00,-0.31,34.64,36.32,39.49,37.51,37.51,37.51,37.51,40.13,40.13,40.13,40.13,39.98,39.98,39.98,39.98,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
02/24/2019,ABTX,37.69,37.85,37.22,37.51,44400.00,-0.31,34.64,36.32,39.49,37.51,37.51,37.51,37.51,39.74,39.74,39.74,39.74,39.60,39.60,39.60,39.60,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
02/23/2019,ABTX,37.69,37.85,37.22,37.51,44400.00,-0.31,34.64,36.32,39.49,37.51,37.51,37.51,37.51,39.74,39.74,39.74,39.74,39.60,39.60,39.60,39.60,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
02/22/2019,ABTX,37.63,37.71,37.27,37.70,43800.00,-0.19,34.56,36.34,39.50,37.70,37.70,37.70,37.70,39.74,39.74,39.74,39.74,39.60,39.60,39.60,39.60,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
02/21/2019,ABTX,37.41,37.73,37.04,37.64,67900.00,0.06,34.48,36.38,39.51,37.64,37.64,37.64,37.64,40.28,40.28,40.28,40.28,39.30,39.30,39.30,39.30,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
02/20/2019,ABTX,37.24,37.66,37.24,37.65,72700.00,-0.01,34.41,36.42,39.52,37.65,37.65,37.65,37.65,40.57,40.57,40.57,40.57,39.64,39.64,39.64,39.64,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
02/19/2019,ABTX,36.95,37.41,36.83,37.07,58100.00,0.58,34.38,36.48,39.53,37.07,37.07,37.07,37.07,40.57,40.57,40.57,40.57,39.98,39.98,39.98,39.98,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
02/18/2019,ABTX,36.95,37.41,36.83,37.07,58100.00,0.58,34.38,36.48,39.53,37.07,37.07,37.07,37.07,40.81,40.81,40.81,40.81,40.37,40.37,40.37,40.37,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
02/17/2019,ABTX,36.95,37.41,36.83,37.07,58100.00,0.58,34.38,36.48,39.54,37.07,37.07,37.07,37.07,40.57,40.57,40.57,40.57,40.47,40.47,40.47,40.47,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
02/16/2019,ABTX,36.95,37.41,36.83,37.07,58100.00,0.58,34.38,36.48,39.54,37.07,37.07,37.07,37.07,40.57,40.57,40.57,40.57,40.47,40.47,40.47,40.47,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
02/15/2019,ABTX,36.92,37.17,36.81,37.09,56600.00,-0.02,34.38,36.55,39.55,37.09,37.09,37.09,37.09,40.57,40.57,40.57,40.57,40.47,40.47,40.47,40.47,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
02/14/2019,ABTX,36.49,37.12,36.49,36.92,120900.00,0.17,34.38,36.61,39.56,36.92,36.92,36.92,36.92,40.32,40.32,40.32,40.32,40.03,40.03,40.03,40.03,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
02/13/2019,ABTX,36.32,36.91,36.32,36.81,75800.00,0.12,34.39,36.66,39.58,36.81,36.81,36.81,36.81,40.23,40.23,40.23,40.23,39.79,39.79,39.79,39.79,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
02/12/2019,ABTX,35.86,36.43,35.77,36.31,50000.00,0.50,34.39,36.72,39.59,36.31,36.31,36.31,36.31,40.23,40.23,40.23,40.23,39.74,39.74,39.74,39.74,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
02/11/2019,ABTX,35.94,36.13,35.70,36.07,145900.00,0.24,34.40,36.78,39.61,36.07,36.07,36.07,36.07,40.18,40.18,40.18,40.18,39.40,39.40,39.40,39.40,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
02/10/2019,ABTX,35.94,36.13,35.70,36.07,145900.00,0.24,34.40,36.78,39.61,36.07,36.07,36.07,36.07,40.08,40.08,40.08,40.08,39.55,39.55,39.55,39.55,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
02/09/2019,ABTX,35.94,36.13,35.70,36.07,145900.00,0.24,34.40,36.78,39.61,36.07,36.07,36.07,36.07,40.08,40.08,40.08,40.08,39.55,39.55,39.55,39.55,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
02/08/2019,ABTX,35.70,35.87,35.44,35.69,110000.00,0.38,34.41,36.85,39.63,35.69,35.69,35.69,35.69,40.08,40.08,40.08,40.08,39.55,39.55,39.55,39.55,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
02/07/2019,ABTX,35.44,35.69,35.23,35.51,64300.00,0.17,34.43,36.92,39.65,35.51,35.51,35.51,35.51,39.98,39.98,39.98,39.98,39.69,39.69,39.69,39.69,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
02/06/2019,ABTX,35.04,35.60,33.12,35.44,200900.00,0.08,34.44,37.00,39.66,35.44,35.44,35.44,35.44,39.84,39.84,39.84,39.84,39.35,39.35,39.35,39.35,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
02/05/2019,ABTX,34.99,35.31,34.84,35.05,57900.00,0.39,34.48,37.07,39.68,35.05,35.05,35.05,35.05,39.94,39.94,39.94,39.94,39.64,39.64,39.64,39.64,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
02/04/2019,ABTX,34.86,35.07,34.61,34.90,56200.00,0.15,34.52,37.16,39.70,34.90,34.90,34.90,34.90,40.18,40.18,40.18,40.18,39.11,39.11,39.11,39.11,0.00,0.00,0.00,0.00,-0.53,-0.53,-0.53,-0.53,-0.00
02/03/2019,ABTX,34.86,35.07,34.61,34.90,56200.00,0.15,34.52,37.16,39.70,34.90,34.90,34.90,34.90,40.13,40.13,40.13,40.13,39.74,39.74,39.74,39.74,0.63,0.63,0.63,0.63,0.00,0.00,0.00,0.00,100.00
02/02/2019,ABTX,34.86,35.07,34.61,34.90,56200.00,0.15,34.52,37.16,39.70,34.90,34.90,34.90,34.90,40.13,40.13,40.13,40.13,39.74,39.74,39.74,39.74,0.63,0.63,0.63,0.63,0.00,0.00,0.00,0.00,100.00
02/01/2019,ABTX,35.16,35.36,34.88,34.99,112900.00,-0.09,34.57,37.24,39.73,34.99,34.99,34.99,34.99,40.13,40.13,40.13,40.13,39.74,39.74,39.74,39.74,0.63,0.63,0.63,0.63,0.00,0.00,0.00,0.00,100.00
01/31/2019,ABTX,35.18,35.65,34.91,35.05,65200.00,-0.06,34.61,37.33,39.75,35.05,35.05,35.05,35.05,40.28,40.28,40.28,40.28,39.45,39.45,39.45,39.45,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
01/30/2019,ABTX,34.13,35.35,34.13,35.22,138200.00,-0.17,34.66,37.41,39.77,35.22,35.22,35.22,35.22,39.60,39.60,39.60,39.60,39.06,39.06,39.06,39.06,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
01/29/2019,ABTX,34.43,34.97,33.93,34.52,86100.00,0.70,34.71,37.49,39.79,34.52,34.52,34.52,34.52,39.69,39.69,39.69,39.69,39.35,39.35,39.35,39.35,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
01/28/2019,ABTX,34.75,35.09,34.25,34.50,75600.00,0.02,34.78,37.58,39.81,34.50,34.50,34.50,34.50,39.45,39.45,39.45,39.45,39.26,39.26,39.26,39.26,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
01/27/2019,ABTX,34.75,35.09,34.25,34.50,75600.00,0.02,34.78,37.58,39.81,34.50,34.50,34.50,34.50,38.82,38.82,38.82,38.82,38.28,38.28,38.28,38.28,0.00,0.00,0.00,0.00,-0.97,-0.97,-0.97,-0.97,-0.00
01/26/2019,ABTX,34.75,35.09,34.25,34.50,75600.00,0.02,34.78,37.58,39.81,34.50,34.50,34.50,34.50,38.82,38.82,38.82,38.82,38.28,38.28,38.28,38.28,0.00,0.00,0.00,0.00,-0.97,-0.97,-0.97,-0.97,-0.00
01/25/2019,ABTX,34.83,34.88,34.59,34.76,24600.00,-0.25,34.84,37.67,39.83,34.76,34.76,34.76,34.76,38.82,38.82,38.82,38.82,38.28,38.28,38.28,38.28,0.00,0.00,0.00,0.00,-0.97,-0.97,-0.97,-0.97,-0.00
01/24/2019,ABTX,35.22,35.29,34.57,34.81,58900.00,-0.05,34.91,37.75,39.86,34.81,34.81,34.81,34.81,38.82,38.82,38.82,38.82,38.28,38.28,38.28,38.28,0.00,0.00,0.00,0.00,-0.97,-0.97,-0.97,-0.97,-0.00
01/23/2019,ABTX,35.01,35.82,34.88,35.31,49300.00,-0.51,34.97,37.84,39.87,35.31,35.31,35.31,35.31,38.43,38.43,38.43,38.43,37.94,37.94,37.94,37.94,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
01/22/2019,ABTX,34.90,35.28,34.78,34.98,32800.00,0.33,35.02,37.92,39.89,34.98,34.98,34.98,34.98,38.48,38.48,38.48,38.48,38.04,38.04,38.04,38.04,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
01/21/2019,ABTX,34.90,35.28,34.78,34.98,32800.00,0.33,35.02,37.92,39.88,34.98,34.98,34.98,34.98,38.24,38.24,38.24,38.24,37.70,37.70,37.70,37.70,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
01/20/2019,ABTX,34.90,35.28,34.78,34.98,32800.00,0.33,35.02,37.92,39.87,34.98,34.98,34.98,34.98,39.21,39.21,39.21,39.21,38.62,38.62,38.62,38.62,0.92,0.92,0.92,0.92,0.00,0.00,0.00,0.00,100.00
01/19/2019,ABTX,34.90,35.28,34.78,34.98,32800.00,0.33,35.02,37.92,39.87,34.98,34.98,34.98,34.98,39.21,39.21,39.21,39.21,38.62,38.62,38.62,38.62,0.92,0.92,0.92,0.92,0.00,0.00,0.00,0.00,100.00
01/18/2019,ABTX,34.42,35.36,34.42,34.96,43600.00,0.02,35.07,38.01,39.89,34.96,34.96,34.96,34.96,39.21,39.21,39.21,39.21,38.62,38.62,38.62,38.62,0.92,0.92,0.92,0.92,0.00,0.00,0.00,0.00,100.00
01/17/2019,ABTX,34.03,34.87,33.97,34.27,46700.00,0.69,35.12,38.10,39.91,34.27,34.27,34.27,34.27,39.06,39.06,39.06,39.06,38.92,38.92,38.92,38.92,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
01/16/2019,ABTX,33.79,34.88,33.52,34.11,38700.00,0.17,35.19,38.20,39.93,34.11,34.11,34.11,34.11,38.33,38.33,38.33,38.33,37.56,37.56,37.56,37.56,0.00,0.00,0.00,0.00,-1.36,-1.36,-1.36,-1.36,-0.00
01/15/2019,ABTX,33.80,34.35,33.74,34.05,59800.00,0.06,35.26,38.29,39.95,34.05,34.05,34.05,34.05,39.26,39.26,39.26,39.26,38.28,38.28,38.28,38.28,0.73,0.73,0.73,0.73,0.00,0.00,0.00,0.00,100.00
01/14/2019,ABTX,34.76,34.88,33.85,34.24,67200.00,-0.19,35.33,38.39,39.98,34.24,34.24,34.24,34.24,39.79,39.79,39.79,39.79,39.26,39.26,39.26,39.26,0.97,0.97,0.97,0.97,0.00,0.00,0.00,0.00,100.00
